Gene symbol	5388876092_A	5388876092_B	5388876092_C	5388876092_D	5388876092_E	5388876092_F	5388876097_G	5388876097_H	5388876092_G	5388876092_H	5388876097_C	5388876097_D	5388876097_A	5388876097_B	5388876097_E	5388876097_F
Phf13	492.3	517.5	373.7	325.4	363.1	314.9	320.2	346.3	333.0	313.3	334.4	336.3	277.6	310.8	327.0	328.6
Phf13	176.5	171.9	140.9	119.5	142.0	136.5	125.0	124.6	124.9	140.4	122.9	141.0	122.3	130.0	138.4	138.6
Acox1	52.0	44.3	48.8	51.5	47.8	54.8	48.4	53.3	52.4	52.3	51.3	50.8	50.5	47.8	49.8	50.8
Hoxa6	48.3	48.2	50.0	49.9	53.6	51.7	52.6	51.8	48.7	57.4	52.7	54.6	53.4	54.6	56.0	51.8
6430502M16Rik	46.2	44.8	43.6	44.4	47.3	41.0	48.7	43.9	49.6	46.8	46.8	46.0	46.3	45.6	44.2	48.3
Prkcn	82.6	77.1	82.2	81.1	82.1	77.7	73.0	74.4	66.2	69.0	71.0	83.4	82.9	63.1	64.7	78.0
Prkcn	1275.0	1245.6	1332.5	1399.1	1408.5	1517.6	497.5	427.3	564.2	544.3	515.0	689.0	545.5	466.1	452.5	486.6
Prkcn	429.7	359.4	456.2	467.8	523.4	516.4	206.2	169.2	199.9	207.2	191.8	235.5	215.4	186.3	209.3	193.4
Fut4	72.1	73.8	74.4	76.4	77.3	68.3	92.1	117.9	106.7	109.7	104.2	100.8	98.3	130.7	102.1	104.2
Gm443	54.6	58.8	58.6	55.2	54.3	51.9	56.0	55.2	53.3	53.7	56.7	59.8	49.2	56.8	53.2	56.7
Zfp667	86.7	79.1	79.3	81.9	79.7	91.3	78.0	78.5	89.6	86.2	106.2	90.4	82.4	92.3	79.7	99.0
Ppp1r13b	1368.8	1653.2	887.9	880.9	893.5	827.1	329.0	307.6	314.5	357.4	307.8	488.0	274.2	357.5	313.9	389.8
Ppp1r13b	57.5	62.1	58.4	55.0	59.8	53.2	52.8	47.9	49.2	54.3	48.2	51.2	45.7	50.0	48.5	47.3
Ppp1r13b	75.3	75.9	67.0	70.1	64.4	54.3	52.6	51.4	58.6	59.1	56.1	54.6	54.6	50.0	55.1	70.8
E2f7	52.7	68.6	61.4	54.7	54.9	61.2	66.2	65.0	62.5	68.3	70.0	72.6	67.7	74.1	75.3	67.0
Sult3a1	47.5	48.7	53.2	50.8	49.5	51.5	48.6	49.0	48.9	52.7	45.8	49.8	47.4	52.3	51.1	47.4
Cxcl5	46.3	43.8	45.5	43.7	45.4	42.1	43.2	45.9	44.2	45.6	48.4	48.3	47.5	46.2	46.0	48.6
Alk	54.0	54.1	58.9	57.0	50.7	56.5	60.7	53.4	59.1	60.7	54.9	61.2	62.7	63.1	69.1	58.1
Selp	76.8	80.6	85.0	72.1	88.2	74.3	105.6	118.4	133.4	130.2	92.8	79.5	95.5	106.2	122.7	118.5
Cnnm1	61.7	60.8	63.0	54.1	61.1	60.7	56.8	57.8	59.4	63.1	69.7	65.1	50.8	66.3	59.7	66.8
Cnnm1	68.6	66.8	63.7	71.7	66.6	64.7	68.1	61.9	64.2	56.9	68.9	67.8	61.1	67.3	61.7	58.9
2410012H02Rik	58.7	50.6	51.8	56.3	58.6	61.4	68.5	76.6	69.0	75.4	66.5	67.3	77.6	73.0	67.7	72.5
Pi4k2b	125.1	132.9	192.5	163.5	185.6	160.3	264.3	210.9	271.2	251.0	323.9	229.8	313.9	277.3	251.2	249.8
Pi4k2b	49.8	46.3	47.2	51.8	51.0	51.0	51.2	47.9	49.2	49.7	49.9	48.4	50.1	46.7	46.2	54.8
Ppat	521.5	498.5	788.1	686.3	878.8	769.7	1347.2	1279.3	1475.7	1521.9	1295.2	1214.9	1639.0	1570.2	1682.4	1469.6
B430216B18Rik	46.7	47.5	46.4	48.5	50.4	46.7	48.9	47.8	50.4	42.5	47.6	45.3	44.8	50.4	46.7	47.7
V1re6	45.4	48.0	49.4	49.7	44.2	46.6	45.5	48.1	48.9	44.4	48.0	47.5	45.5	45.3	42.0	50.7
9530053A07Rik	46.8	50.8	51.8	48.5	47.0	47.5	47.5	48.6	54.1	51.8	48.7	46.5	46.2	45.5	47.3	42.2
Zbtb3	49.6	63.8	69.2	68.7	75.4	69.0	74.7	79.1	82.8	81.5	84.0	74.8	73.8	84.2	85.9	71.5
Tmem136	57.9	61.8	59.6	55.4	52.4	63.2	62.8	54.2	55.6	60.4	51.7	56.9	50.3	51.5	55.8	56.1
Anubl1	47.2	56.5	53.0	52.7	51.7	58.4	51.6	51.1	49.2	50.6	49.3	54.1	52.9	52.7	52.6	47.0
Csf2ra	85.8	94.6	154.6	132.4	155.5	129.3	93.3	86.4	81.8	95.2	86.6	77.9	92.2	87.8	92.6	93.0
Ddc	59.3	64.0	47.2	48.3	51.5	53.0	55.6	56.7	58.8	59.9	54.4	63.7	50.1	61.7	69.4	67.4
2810410C14Rik	107.2	109.8	94.8	104.3	113.6	109.8	112.8	143.8	126.4	128.6	136.8	119.0	123.9	144.2	132.9	150.7
Pcdhb21	50.6	50.5	53.1	60.7	47.8	51.5	52.7	51.6	56.7	49.6	48.6	46.4	49.2	52.6	47.0	57.1
Dact2	54.0	60.3	55.8	59.0	55.0	57.2	59.4	58.6	54.7	56.9	56.1	59.7	54.6	55.8	54.0	59.3
Bcas3	947.3	844.0	473.7	401.1	454.6	388.9	342.3	368.1	407.1	417.2	425.2	619.4	305.5	357.0	327.8	420.2
4930404H21Rik	55.2	56.5	51.6	54.7	60.8	53.5	53.1	58.6	48.4	57.8	52.2	58.7	53.4	53.0	54.5	45.4
Miz1	107.4	93.1	122.4	113.4	130.1	123.4	147.6	109.7	113.9	116.1	138.5	116.5	121.6	106.3	122.3	113.8
Miz1	46.2	54.2	49.1	50.2	49.5	53.7	47.2	48.2	50.1	48.3	49.3	54.6	49.0	55.0	47.3	54.5
Olfr1436	50.8	48.5	54.4	57.0	53.3	51.6	47.3	51.7	52.3	54.6	55.6	46.5	54.6	49.9	50.6	54.3
Olfr1436	65.5	57.5	50.7	53.5	54.3	57.7	58.8	53.5	68.4	51.6	54.8	57.1	61.7	58.0	56.9	53.3
C330023F11Rik	81.8	87.9	92.3	79.1	92.7	82.6	122.7	133.3	122.7	124.1	117.3	97.2	123.3	128.7	123.0	133.4
Npdc1	45.2	49.1	49.7	47.5	52.8	46.7	52.9	55.2	50.8	48.3	49.0	49.4	51.0	48.3	54.7	45.1
Ppp1r9a	49.6	48.9	50.6	50.3	50.6	51.3	45.3	52.1	51.5	47.9	48.0	45.9	46.6	47.8	48.1	49.5
Aatk	61.8	57.5	52.4	60.1	65.3	53.2	55.7	59.2	58.1	51.9	49.0	54.4	53.7	57.7	54.3	54.8
LOC241525	57.4	56.8	59.8	59.4	70.0	63.5	58.4	52.9	50.4	55.0	56.1	54.7	57.7	58.1	55.2	50.0
Wdr22	283.2	334.4	192.5	207.0	201.9	199.0	208.9	184.6	188.0	184.4	156.3	163.6	167.5	173.4	171.7	186.3
Phyhipl	68.8	60.3	55.8	65.7	64.6	59.4	68.1	64.3	68.6	61.6	61.5	71.3	71.9	59.9	58.6	70.0
A930008K15Rik	62.9	62.7	67.4	57.4	60.0	59.2	59.5	55.6	62.2	56.9	60.2	64.8	62.3	57.4	65.1	49.5
Dicer1	486.4	417.3	454.4	442.1	429.0	388.5	285.2	302.2	345.6	347.7	349.4	343.5	295.1	347.6	317.3	348.7
D14Ertd668e	1063.7	923.6	345.3	382.3	328.2	358.0	192.8	311.2	291.0	407.9	144.5	254.9	302.1	378.8	318.6	384.2
D14Ertd668e	64.3	63.0	58.9	56.3	59.7	54.2	60.0	54.4	56.8	56.7	60.4	62.5	57.7	58.5	50.1	57.6
Mrgprb1	55.5	51.3	56.0	50.8	49.4	44.8	54.7	51.8	52.9	49.3	53.4	47.1	52.7	45.3	51.2	49.5
Myh8	72.7	65.2	69.9	64.7	71.5	64.9	61.5	64.8	65.6	68.8	59.7	72.9	66.3	69.4	66.6	66.0
Seh1l	83.7	89.8	117.3	106.7	114.0	104.2	95.3	98.3	81.4	88.6	70.4	75.8	90.1	95.0	85.6	85.7
Cldn1	46.4	50.6	60.2	61.2	56.6	59.0	55.0	63.4	69.0	59.3	57.9	66.6	56.7	54.2	53.3	60.1
Mitf	55.5	65.5	56.2	61.9	61.6	52.8	58.4	60.7	56.5	60.2	56.5	59.1	53.4	57.6	57.0	54.9
Net1	154.5	153.9	155.1	159.5	159.4	129.0	204.0	162.8	191.8	188.6	185.5	180.9	208.4	197.0	187.7	184.5
A830094I09Rik	51.5	48.8	47.6	43.8	54.2	47.8	52.6	49.4	52.2	46.2	52.2	54.4	51.4	50.3	49.3	51.9
Cnbp1	57.3	65.2	71.8	67.1	61.5	61.9	68.9	75.4	72.9	65.3	62.7	65.4	68.8	61.6	63.4	66.6
Grpel2	112.1	115.1	121.5	121.9	137.1	134.5	106.3	119.9	113.5	121.6	102.8	115.6	121.9	120.5	105.4	105.7
1700067K01Rik	78.0	71.8	61.5	58.0	62.1	67.0	107.3	98.1	84.9	94.1	86.4	70.2	91.4	95.1	95.8	97.2
D7Ertd462e	129.0	154.8	118.8	147.4	130.4	150.2	121.8	112.2	94.3	114.1	104.6	111.0	103.7	105.7	122.4	100.6
Cutl2	66.0	70.0	70.3	60.1	62.0	63.7	67.6	62.9	62.9	68.8	65.4	54.3	68.8	64.0	60.1	72.1
Cutl2	65.3	64.0	65.3	56.5	54.5	65.0	57.5	66.6	62.8	63.5	73.6	72.1	62.1	63.6	70.5	65.3
Cutl2	69.2	63.0	67.4	79.3	63.8	62.5	63.8	73.0	75.0	63.6	63.5	67.2	73.6	59.5	73.3	67.7
Lyzl6	52.7	59.9	57.7	57.6	58.7	55.0	57.5	54.3	54.3	57.5	60.8	60.5	55.0	56.3	56.5	55.8
Apln	47.7	51.5	50.8	45.5	50.6	48.7	45.7	48.5	52.3	55.5	48.0	50.8	48.4	47.8	49.0	51.0
V1ri9	58.3	59.5	62.9	57.8	60.9	61.0	62.7	52.1	62.4	64.0	59.6	63.2	68.6	61.2	59.2	63.1
Ssxb2	45.4	48.3	54.7	56.5	53.5	49.9	61.0	62.3	63.0	57.4	54.0	55.6	53.3	53.7	54.6	58.6
Ssxb2	61.3	57.0	66.2	55.8	61.8	59.0	65.7	61.3	52.4	52.7	57.7	62.9	60.0	60.8	55.5	63.9
Sval1	55.0	52.8	43.0	48.2	51.4	48.4	52.1	51.3	62.5	54.4	47.9	52.6	48.4	57.1	48.7	50.7
MGC30332	65.9	66.3	54.7	63.3	52.0	60.0	57.2	54.4	59.9	53.6	61.7	57.1	58.4	58.8	52.4	54.7
Axl	132.4	129.6	122.7	97.7	161.5	99.3	316.3	160.9	196.7	124.1	486.5	198.3	255.4	135.0	243.2	146.4
Ifnk	55.6	54.6	58.0	54.4	48.0	50.1	45.2	55.2	53.8	50.5	49.4	57.4	49.2	51.1	52.1	51.1
0910001L09Rik	2445.8	2465.2	1634.9	1711.3	1327.6	1931.1	1454.1	1742.8	1662.6	1559.1	1293.1	1697.6	1349.8	1686.6	1726.1	1689.1
2610002J02Rik	952.5	1015.9	466.7	570.7	442.1	608.9	666.2	763.1	639.1	670.7	678.1	558.3	597.9	678.4	636.7	664.4
LOC238011	54.5	48.9	48.7	55.7	53.5	60.8	59.7	53.9	53.7	64.8	50.9	53.9	58.7	53.9	57.6	55.3
Stk11	752.7	752.7	717.2	697.0	924.6	716.7	542.4	544.5	465.5	472.5	538.6	441.6	543.4	495.0	508.4	502.6
Igsf4b	45.1	43.8	48.9	49.0	47.0	46.3	47.6	45.7	48.8	40.6	45.9	44.9	46.6	47.5	51.0	45.5
Slco1a5	53.1	52.0	53.2	55.1	57.9	48.9	55.2	54.4	53.7	58.8	56.8	56.3	55.0	53.1	60.2	52.0
Gpr161	53.2	53.1	53.0	53.2	53.5	54.7	49.6	54.3	50.1	53.0	52.7	51.2	59.2	50.2	57.1	54.9
Arhgef18	3778.5	3245.9	1155.9	1162.4	960.1	1048.3	358.8	478.3	397.2	470.0	289.6	1038.6	262.3	369.5	398.6	466.5
Fshb	50.0	47.0	48.4	48.6	46.1	43.6	51.0	42.6	47.1	48.3	41.9	43.1	46.6	47.6	45.0	49.0
Agtr2	59.9	64.0	66.9	55.6	60.7	56.9	68.6	58.3	54.8	54.1	57.1	61.3	60.2	64.5	66.0	55.5
Npnt	80.2	80.0	71.6	81.3	79.6	97.5	77.3	84.1	84.1	92.8	83.8	104.3	82.4	96.0	86.4	84.9
4732497O03Rik	358.4	340.6	401.9	391.5	403.2	373.9	580.8	519.0	535.1	507.1	542.7	481.9	592.7	590.6	547.7	555.5
Olfr1028	62.6	57.5	54.3	60.2	64.3	56.7	54.6	57.0	57.7	66.6	56.9	58.1	53.9	61.2	65.1	59.1
0610007P22Rik	502.0	484.3	657.5	663.3	598.6	802.7	471.5	500.4	465.9	469.8	482.8	428.3	479.5	525.5	481.7	443.7
0610007P22Rik	748.4	757.7	950.2	985.7	903.6	1066.4	650.5	736.5	653.3	723.8	649.5	599.8	716.5	735.3	631.4	660.8
0610007P22Rik	617.1	642.7	803.3	851.5	790.7	895.7	635.8	688.2	600.8	630.0	537.2	492.3	646.2	620.9	556.0	524.6
Itln2	60.6	63.0	65.4	63.5	62.9	65.8	68.6	73.1	66.6	73.1	67.0	70.9	66.2	66.4	62.7	61.3
Gmeb2	197.2	182.8	295.9	274.9	284.3	250.4	158.7	144.2	180.7	163.3	168.2	152.6	160.4	152.5	185.9	176.6
Gpr151	50.2	48.3	49.5	52.0	51.1	49.9	45.7	48.6	47.8	49.5	50.7	45.2	46.0	52.0	54.6	44.2
Olfr109	65.6	60.1	59.9	58.3	63.6	59.6	54.0	59.5	59.3	63.9	63.1	57.2	62.1	58.9	55.4	63.2
Ggtla1	75.0	73.0	49.7	48.8	42.1	45.3	56.7	52.7	48.2	46.7	43.5	55.9	47.4	45.2	48.4	48.5
Tatdn1	74.3	75.4	75.8	72.2	79.7	81.2	90.3	92.6	88.3	83.1	88.5	83.8	88.8	93.0	77.2	85.6
Magea4	58.6	71.3	75.1	65.5	70.2	73.6	67.9	70.8	64.5	79.2	78.3	60.7	67.4	69.2	67.9	67.8
Tmem50a	4387.1	5240.1	3758.8	3881.4	3368.2	4674.2	1913.3	2074.5	1482.9	2336.1	2295.8	2153.8	1347.0	1665.5	1542.4	2177.9
Cnot2	59.3	50.8	57.7	62.2	61.9	55.3	61.7	68.4	63.1	69.4	59.7	56.8	61.0	63.4	57.5	60.6
Cnot2	650.0	644.8	745.8	749.6	820.6	763.0	506.4	535.3	585.0	598.0	614.6	556.7	559.2	565.2	576.1	573.5
Cnot2	784.9	740.1	1028.9	881.2	923.3	885.1	723.1	619.5	652.8	683.7	693.6	656.1	722.8	659.5	684.0	730.3
Adprtl2	1670.2	1528.5	1341.9	1432.3	1268.9	1472.7	1732.3	1852.8	1768.9	1822.6	1748.5	1919.2	1740.8	1745.0	1949.2	1992.6
Adprtl2	619.7	583.6	521.5	534.9	477.4	529.7	718.8	708.1	786.0	736.8	777.5	760.0	768.7	663.2	720.1	814.0
1700001A24Rik	2224.1	2248.6	2028.6	2072.4	1994.0	2292.1	1904.7	1886.3	1836.7	1934.5	1845.7	1621.5	1935.3	1868.5	1758.0	1989.6
Defcr-rs10	50.8	50.9	49.5	52.5	51.6	47.0	58.4	48.9	48.4	52.2	44.7	51.3	50.4	45.8	52.6	52.6
1600019D15Rik	1253.7	1353.7	1903.5	1897.1	2007.7	1719.7	1809.4	1737.7	1904.7	1827.8	2177.0	1601.8	2062.3	2045.2	1729.9	1602.5
1600019D15Rik	1004.7	1019.0	1535.1	1667.8	1630.8	1436.2	1401.7	1307.4	1329.9	1442.8	1705.3	1453.0	1568.9	1498.4	1358.3	1395.5
4930562C03Rik	262.8	240.5	220.8	228.2	237.5	225.5	292.8	264.7	259.9	262.7	304.2	207.1	301.2	280.2	304.5	262.0
Cpb1	61.0	52.4	61.3	54.7	52.9	53.5	51.3	52.2	58.9	57.6	53.2	54.6	52.0	57.2	48.8	58.5
Olfr99	57.1	65.2	66.7	61.0	69.4	55.5	60.8	69.8	64.9	59.7	69.4	64.2	64.8	64.0	64.5	55.2
Wdr6	526.2	597.1	245.2	264.2	237.0	256.9	432.1	541.5	443.1	480.8	469.7	549.6	338.7	437.9	433.2	448.9
Magea9	58.0	62.4	56.7	60.1	58.1	59.2	58.5	60.5	64.2	60.2	63.4	55.1	53.7	57.7	60.6	59.6
Zfp574	1021.7	1063.0	889.3	1013.2	953.8	941.1	870.7	780.2	840.3	735.0	764.2	739.3	704.0	715.3	729.6	773.8
Mgl2	71.0	74.9	85.0	77.9	81.2	86.1	88.0	83.8	87.8	86.9	87.6	79.0	86.1	92.5	88.4	95.5
Prima1	55.7	54.4	54.9	57.7	53.2	56.6	68.0	60.7	62.8	52.7	52.7	62.3	57.6	58.6	52.6	69.4
Rnase2	55.6	48.6	48.3	54.8	54.6	51.5	50.9	48.4	52.2	51.0	53.8	50.5	56.8	56.6	52.1	54.9
Obscn	52.9	52.5	49.7	55.5	51.8	56.8	52.4	59.3	56.0	60.7	57.6	50.9	49.4	55.5	44.7	50.5
Unc13d	712.6	808.5	287.3	316.4	305.2	349.9	293.9	331.0	315.8	352.2	310.7	364.9	299.1	313.9	366.0	324.6
Chchd2	406.8	377.4	486.0	608.2	484.9	681.9	149.2	185.0	148.2	192.1	130.7	223.4	123.3	158.6	143.3	180.4
Lin54	734.3	732.6	841.2	755.3	890.7	684.7	841.3	849.4	918.0	852.7	750.4	686.1	818.4	872.0	855.9	849.0
9930021D14Rik	58.3	54.3	50.5	48.1	51.0	48.9	55.0	52.0	52.3	56.6	51.0	51.3	59.8	50.4	52.0	55.7
Rab15	54.6	52.9	58.1	50.9	51.6	56.4	73.0	69.6	76.5	60.8	62.4	63.0	62.6	67.9	67.5	63.6
Pcp4	54.4	47.6	48.9	46.5	46.3	51.4	48.5	50.8	52.9	49.4	46.3	51.4	50.8	48.9	51.3	48.6
Slc25a22	64.0	65.5	90.8	73.7	69.9	77.3	72.6	73.6	71.4	72.8	64.6	70.8	61.5	76.5	72.3	77.8
Mfge8	927.3	1065.3	718.4	580.4	673.9	536.3	717.3	628.7	598.2	589.5	598.1	635.8	604.3	520.5	629.1	618.0
Apoa1	50.8	59.7	56.2	48.4	59.3	55.3	52.0	51.2	56.7	57.4	53.7	49.0	57.2	52.5	49.5	50.3
Psmb6	2576.0	2629.4	4016.6	3722.0	3912.2	4014.2	4464.3	4572.7	3905.5	4245.0	4335.7	3913.0	4648.1	4331.5	4832.7	3937.1
Stfa2	51.6	48.0	46.9	51.8	49.4	48.7	46.0	48.4	50.3	46.4	48.6	51.6	49.1	47.9	51.6	47.5
Pla2g2a	49.8	48.7	50.1	43.0	49.6	48.4	52.1	50.7	49.7	48.8	45.5	47.6	51.0	53.6	51.2	49.4
E430004F17Rik	51.7	51.1	53.9	48.9	51.6	48.2	55.2	50.8	46.1	50.3	48.8	46.0	49.3	50.9	52.6	51.1
Coq6	136.8	129.1	188.7	182.4	149.6	174.9	193.4	177.4	183.1	156.7	164.6	152.0	180.4	163.6	175.3	162.7
Coq6	811.3	857.0	953.0	899.8	949.8	894.8	1232.9	1177.4	1035.5	1085.9	1097.3	988.8	1204.1	1174.6	1166.5	1146.9
Coq6	107.8	100.8	115.4	103.1	112.7	110.5	159.1	140.6	142.5	146.2	143.0	143.1	148.4	162.7	145.9	117.2
Olfr347	50.2	48.8	50.6	51.9	49.9	51.9	46.4	48.4	52.5	46.0	47.3	46.4	48.4	47.4	51.6	50.3
LOC626299	51.6	53.4	48.9	46.4	51.9	52.9	62.5	51.5	51.8	57.6	54.5	60.7	57.2	61.2	53.3	53.5
BC064033	49.3	53.6	51.0	51.2	56.4	51.4	55.1	52.5	52.7	50.0	52.2	50.6	52.8	55.8	48.1	51.6
Gucy2e	52.9	48.2	50.2	44.8	44.7	52.5	48.3	47.7	46.9	48.9	46.1	49.5	53.7	50.4	49.6	50.0
Elovl2	53.5	54.2	53.1	61.0	58.2	53.4	61.1	57.7	61.1	54.2	52.2	57.0	62.3	55.0	65.7	58.4
Dedd	371.4	396.3	472.3	428.4	416.7	413.6	537.7	442.4	439.4	404.2	449.4	521.3	501.1	450.9	478.2	475.5
Dedd	79.1	73.0	92.0	77.7	82.0	80.9	93.4	74.5	74.9	67.3	81.1	90.0	75.0	80.5	75.0	97.8
Prlpb	55.0	50.6	48.8	61.4	51.3	52.2	50.1	52.9	50.7	51.5	45.2	50.6	47.2	58.8	50.0	51.0
Mkl1	100.4	88.3	80.0	77.8	78.1	79.2	54.6	68.1	54.2	60.1	61.8	72.3	59.1	66.1	71.8	62.7
Ggn	50.4	54.4	51.9	53.7	64.7	52.6	54.9	51.5	51.7	49.2	51.4	53.7	49.9	56.1	48.7	53.4
Slc24a5	69.5	63.3	76.9	64.6	69.6	69.5	82.4	73.8	69.5	76.0	77.3	65.8	77.1	69.1	82.9	69.0
Orc2l	67.3	59.5	70.9	63.5	75.2	68.6	96.7	84.3	97.0	88.5	90.9	85.4	96.2	84.0	91.8	81.7
Zfp41	99.3	98.6	87.2	100.3	78.8	112.2	236.0	265.2	213.0	237.1	237.7	198.7	206.5	239.2	218.4	266.3
2810457I06Rik	57.0	65.3	99.5	75.1	131.0	74.7	81.9	66.6	60.6	66.9	88.7	75.0	71.1	64.3	62.3	63.7
P2ry5	1233.2	1271.4	1349.8	1245.9	1094.9	1157.5	206.6	220.2	299.5	265.8	315.1	478.7	315.2	288.9	231.5	225.7
2300003C06Rik	62.8	62.5	59.1	66.0	56.4	60.0	64.1	65.6	77.3	58.6	58.3	74.0	60.8	60.1	59.7	57.6
Gpr20	52.0	53.6	53.7	51.9	55.3	57.6	50.7	51.7	57.3	61.3	57.8	52.6	50.5	54.8	55.8	52.6
Ret	47.3	53.8	49.4	57.6	49.1	54.7	48.7	55.4	54.4	51.2	50.0	54.8	57.6	53.7	47.6	56.3
Cd209c	51.9	49.7	52.5	52.4	51.1	50.8	49.1	48.9	46.2	48.4	54.3	56.7	50.4	51.4	50.0	46.1
Cd209c	46.6	49.3	46.1	48.3	46.6	49.2	49.3	53.0	52.0	52.8	42.1	46.6	49.0	49.7	53.8	52.5
Cd209c	46.5	60.3	51.4	48.7	51.3	52.9	53.2	51.4	50.7	51.7	48.1	48.4	52.3	49.6	47.2	47.7
AI663987	320.8	291.2	447.9	435.1	481.4	456.9	316.3	342.4	356.5	376.8	422.1	403.3	391.7	367.2	390.6	399.1
1810034K20Rik	56.0	58.8	60.4	54.6	53.2	59.1	56.3	61.0	64.6	66.2	56.9	54.0	62.0	55.7	64.8	57.7
Ube2q	252.2	299.0	251.7	291.9	297.2	277.3	303.0	282.2	278.5	286.7	306.6	219.3	266.8	286.6	255.1	282.3
Ube2q	3367.6	3731.1	3019.7	3502.4	3019.1	3297.3	2010.1	2112.4	2098.2	2121.6	2344.8	2395.6	2004.4	1909.1	1757.5	2233.7
Slamf1	309.5	269.3	2750.6	1564.6	3095.5	1330.6	417.1	206.2	586.8	429.8	395.3	235.4	595.9	365.5	501.8	320.2
Slamf1	115.0	102.8	683.7	395.4	846.1	390.0	136.3	103.5	216.2	138.6	137.6	112.1	226.4	111.6	192.9	119.2
Sncaip	49.9	45.1	46.8	49.4	46.3	48.6	53.0	48.2	48.1	56.0	54.0	49.5	52.5	49.7	56.1	53.7
Krt1-18	48.6	51.4	55.2	48.8	52.3	51.9	47.7	51.8	48.5	51.5	45.7	55.3	56.2	48.8	48.5	49.9
Adam22	52.5	54.0	52.4	53.4	58.6	57.6	54.7	58.5	54.8	53.2	48.7	53.8	51.5	52.7	52.0	50.7
Olfr1512	46.2	50.5	48.8	47.9	43.7	47.1	52.8	45.4	46.3	49.4	49.5	47.1	46.0	49.6	50.4	48.6
Tifp39	61.3	68.0	66.8	73.4	59.8	69.6	71.3	75.4	62.3	80.9	60.6	65.3	66.8	66.6	68.4	58.9
Mcoln1	127.6	120.6	97.9	105.8	99.0	107.5	91.0	92.0	88.8	96.4	103.4	102.8	105.0	91.0	98.2	88.4
Arx	48.9	53.7	51.7	53.9	51.3	55.8	54.7	58.8	54.9	55.9	52.6	59.0	58.0	50.2	49.7	52.3
Lrrc34	50.6	53.1	50.5	53.3	48.0	56.6	54.4	52.1	56.0	54.1	49.6	55.0	51.1	54.6	50.6	52.4
0610009O20Rik	264.1	219.7	189.9	181.0	186.7	206.1	202.3	210.6	218.3	204.4	217.0	224.7	213.2	229.9	227.0	245.4
C78541	318.3	314.8	503.7	463.1	443.6	464.3	678.2	608.1	713.7	655.4	616.1	562.0	757.9	658.0	751.4	620.7
Ccdc132	162.9	179.0	248.7	233.7	228.9	211.5	259.8	246.3	267.7	251.4	277.1	243.4	292.1	276.1	304.7	296.5
Gpr66	50.1	53.0	52.4	49.9	54.0	48.0	54.0	53.1	53.8	53.4	46.2	48.7	54.9	56.9	48.1	51.9
Sfxn3	105.1	113.7	122.7	133.5	121.0	133.3	81.7	109.1	88.2	97.8	123.1	158.7	85.1	91.9	99.0	102.5
Sfxn3	62.8	58.6	57.9	63.1	56.0	53.6	48.5	51.6	50.4	52.7	60.1	68.5	50.1	52.5	44.2	61.6
